0.119	0.318438	1.02375
0.12	0.319424	1.025
0.121	0.320409	1.02625
0.122	0.321395	1.0275
0.123	0.32238	1.02875
0.124	0.323364	1.03
0.125	0.324349	1.03125
0.126	0.325333	1.0325
0.127	0.326317	1.03375
0.128	0.327301	1.035
0.129	0.328284	1.03625
0.13	0.329268	1.0375
0.131	0.330251	1.03875
0.132	0.331233	1.04
0.133	0.332216	1.04125
0.134	0.333198	1.0425
0.135	0.33418	1.04375
0.136	0.335162	1.045
0.137	0.336143	1.04625
0.138	0.337124	1.0475
0.139	0.338105	1.04875
0.14	0.339085	1.05
0.141	0.340066	1.05125
0.142	0.341046	1.0525
0.143	0.342025	1.05375
0.144	0.343005	1.055
0.145	0.343984	1.05625
0.146	0.344963	1.0575
0.147	0.345941	1.05875
0.148	0.346919	1.06
0.149	0.347897	1.06125
0.15	0.348875	1.0625
0.151	0.349852	1.06375
0.152	0.350829	1.065
0.153	0.351806	1.06625
0.154	0.352783	1.0675
0.155	0.353759	1.06875
0.156	0.354735	1.07
0.157	0.35571	1.07125
0.158	0.356685	1.0725
0.159	0.35766	1.07375
0.16	0.358635	1.075
0.161	0.359609	1.07625
0.162	0.360583	1.0775
0.163	0.361556	1.07875
0.164	0.36253	1.08
0.165	0.363503	1.08125
0.166	0.364475	1.0825
0.167	0.365448	1.08375
0.168	0.366419	1.085
0.169	0.367391	1.08625
0.17	0.368362	1.0875
0.171	0.369333	1.08875
0.172	0.370304	1.09
0.173	0.371274	1.09125
0.174	0.372244	1.0925
0.175	0.373214	1.09375
0.176	0.374183	1.095
0.177	0.375152	1.09625
0.178	0.37612	1.0975
0.179	0.377088	1.09875
0.18	0.378056	1.1
0.181	0.379023	1.10125
0.182	0.37999	1.1025
0.183	0.380957	1.10375
0.184	0.381923	1.105
0.185	0.382889	1.10625
0.186	0.383855	1.1075
0.187	0.38482	1.10875
0.188	0.385785	1.11
0.189	0.38675	1.11125
0.19	0.387714	1.1125
0.191	0.388677	1.11375
0.192	0.389641	1.115
0.193	0.390604	1.11625
0.194	0.391566	1.1175
0.195	0.392528	1.11875
0.196	0.39349	1.12
0.197	0.394452	1.12125
0.198	0.395413	1.1225
0.199	0.396373	1.12375
0.2	0.397333	1.125
0.201	0.398293	1.12625
0.202	0.399253	1.1275
0.203	0.400212	1.12875
0.204	0.40117	1.13
0.205	0.402128	1.13125
0.206	0.403086	1.1325
0.207	0.404043	1.13375
0.208	0.405	1.135
0.209	0.405957	1.13625
0.21	0.406913	1.1375
0.211	0.407869	1.13875
0.212	0.408824	1.14
0.213	0.409779	1.14125
0.214	0.410733	1.1425
0.215	0.411687	1.14375
0.216	0.412641	1.145
0.217	0.413594	1.14625
0.218	0.414547	1.1475
0.219	0.415499	1.14875
0.22	0.416451	1.15
0.221	0.417402	1.15125
0.222	0.418353	1.1525
0.223	0.419303	1.15375
0.224	0.420254	1.155
0.225	0.421203	1.15625
0.226	0.422152	1.1575
0.227	0.423101	1.15875
0.228	0.424049	1.16
0.229	0.424997	1.16125
0.23	0.425944	1.1625
0.231	0.426891	1.16375
0.232	0.427838	1.165
0.233	0.428784	1.16625
0.234	0.429729	1.1675
0.235	0.430674	1.16875
0.236	0.431619	1.17
0.237	0.432563	1.17125
0.238	0.433506	1.1725
0.239	0.434449	1.17375
0.24	0.435392	1.175
0.241	0.436334	1.17625
0.242	0.437276	1.1775
0.243	0.438217	1.17875
0.244	0.439158	1.18
0.245	0.440098	1.18125
0.246	0.441038	1.1825
0.247	0.441977	1.18375
0.248	0.442916	1.185
0.249	0.443854	1.18625
0.25	0.444792	1.1875
0.251	0.445729	1.18875
0.252	0.446666	1.19
0.253	0.447602	1.19125
0.254	0.448538	1.1925
0.255	0.449473	1.19375
0.256	0.450408	1.195
0.257	0.451342	1.19625
0.258	0.452275	1.1975
0.259	0.453209	1.19875
0.26	0.454141	1.2
0.261	0.455073	1.20125
0.262	0.456005	1.2025
0.263	0.456936	1.20375
0.264	0.457867	1.205
0.265	0.458797	1.20625
0.266	0.459726	1.2075
0.267	0.460655	1.20875
0.268	0.461584	1.21
0.269	0.462512	1.21125
0.27	0.463439	1.2125
0.271	0.464366	1.21375
0.272	0.465292	1.215
0.273	0.466218	1.21625
0.274	0.467143	1.2175
0.275	0.468068	1.21875
0.276	0.468992	1.22
0.277	0.469915	1.22125
0.278	0.470838	1.2225
0.279	0.471761	1.22375
0.28	0.472683	1.225
0.281	0.473604	1.22625
0.282	0.474525	1.2275
0.283	0.475445	1.22875
0.284	0.476365	1.23
0.285	0.477284	1.23125
0.286	0.478202	1.2325
0.287	0.47912	1.23375
0.288	0.480037	1.235
0.289	0.480954	1.23625
0.29	0.48187	1.2375
0.291	0.482786	1.23875
0.292	0.483701	1.24
0.293	0.484615	1.24125
0.294	0.485529	1.2425
0.295	0.486443	1.24375
0.296	0.487355	1.245
0.297	0.488267	1.24625
0.298	0.489179	1.2475
0.299	0.49009	1.24875
0.3	0.491	1.25
0.301	0.49191	1.25125
0.302	0.492819	1.2525
0.303	0.493727	1.25375
0.304	0.494635	1.255
0.305	0.495542	1.25625
0.306	0.496449	1.2575
0.307	0.497355	1.25875
0.308	0.498261	1.26
0.309	0.499165	1.26125
0.31	0.50007	1.2625
0.311	0.500973	1.26375
0.312	0.501876	1.265
0.313	0.502779	1.26625
0.314	0.50368	1.2675
0.315	0.504581	1.26875
0.316	0.505482	1.27
0.317	0.506382	1.27125
0.318	0.507281	1.2725
0.319	0.508179	1.27375
0.32	0.509077	1.275
0.321	0.509975	1.27625
0.322	0.510871	1.2775
0.323	0.511767	1.27875
0.324	0.512663	1.28
0.325	0.513557	1.28125
0.326	0.514451	1.2825
0.327	0.515345	1.28375
0.328	0.516237	1.285
0.329	0.51713	1.28625
0.33	0.518021	1.2875
0.331	0.518912	1.28875
0.332	0.519802	1.29
0.333	0.520691	1.29125
0.334	0.52158	1.2925
0.335	0.522468	1.29375
0.336	0.523356	1.295
0.337	0.524242	1.29625
0.338	0.525129	1.2975
0.339	0.526014	1.29875
0.34	0.526899	1.3
0.341	0.527783	1.30125
0.342	0.528666	1.3025
0.343	0.529549	1.30375
0.344	0.530431	1.305
0.345	0.531312	1.30625
0.346	0.532193	1.3075
0.347	0.533073	1.30875
0.348	0.533952	1.31
0.349	0.53483	1.31125
0.35	0.535708	1.3125
0.351	0.536585	1.31375
0.352	0.537462	1.315
0.353	0.538338	1.31625
0.354	0.539213	1.3175
0.355	0.540087	1.31875
0.356	0.540961	1.32
0.357	0.541834	1.32125
0.358	0.542706	1.3225
0.359	0.543577	1.32375
0.36	0.544448	1.325
0.361	0.545318	1.32625
0.362	0.546187	1.3275
0.363	0.547056	1.32875
0.364	0.547924	1.33
0.365	0.548791	1.33125
0.366	0.549657	1.3325
0.367	0.550523	1.33375
0.368	0.551388	1.335
0.369	0.552252	1.33625
0.37	0.553116	1.3375
0.371	0.553978	1.33875
0.372	0.55484	1.34
0.373	0.555702	1.34125
0.374	0.556562	1.3425
0.375	0.557422	1.34375
0.376	0.558281	1.345
0.377	0.559139	1.34625
0.378	0.559997	1.3475
0.379	0.560853	1.34875
0.38	0.561709	1.35
0.381	0.562565	1.35125
0.382	0.563419	1.3525
0.383	0.564273	1.35375
0.384	0.565126	1.355
0.385	0.565978	1.35625
0.386	0.566829	1.3575
0.387	0.56768	1.35875
0.388	0.56853	1.36
0.389	0.569379	1.36125
0.39	0.570227	1.3625
0.391	0.571075	1.36375
0.392	0.571921	1.365
0.393	0.572767	1.36625
0.394	0.573612	1.3675
0.395	0.574457	1.36875
0.396	0.5753	1.37
0.397	0.576143	1.37125
0.398	0.576985	1.3725
0.399	0.577826	1.37375
0.4	0.578667	1.375
0.401	0.579506	1.37625
0.402	0.580345	1.3775
0.403	0.581183	1.37875
0.404	0.58202	1.38
0.405	0.582857	1.38125
0.406	0.583692	1.3825
0.407	0.584527	1.38375
0.408	0.585361	1.385
0.409	0.586194	1.38625
0.41	0.587026	1.3875
0.411	0.587858	1.38875
0.412	0.588688	1.39
0.413	0.589518	1.39125
0.414	0.590347	1.3925
0.415	0.591176	1.39375
0.416	0.592003	1.395
0.417	0.592829	1.39625
0.418	0.593655	1.3975
0.419	0.59448	1.39875
0.42	0.595304	1.4
0.421	0.596127	1.40125
0.422	0.59695	1.4025
0.423	0.597771	1.40375
0.424	0.598592	1.405
0.425	0.599411	1.40625
0.426	0.60023	1.4075
0.427	0.601049	1.40875
0.428	0.601866	1.41
0.429	0.602682	1.41125
0.43	0.603498	1.4125
0.431	0.604312	1.41375
0.432	0.605126	1.415
0.433	0.605939	1.41625
0.434	0.606751	1.4175
0.435	0.607562	1.41875
0.436	0.608373	1.42
0.437	0.609182	1.42125
0.438	0.609991	1.4225
0.439	0.610798	1.42375
0.44	0.611605	1.425
0.441	0.612411	1.42625
0.442	0.613216	1.4275
0.443	0.614021	1.42875
0.444	0.614824	1.43
0.445	0.615626	1.43125
0.446	0.616428	1.4325
0.447	0.617228	1.43375
0.448	0.618028	1.435
0.449	0.618827	1.43625
0.45	0.619625	1.4375
0.451	0.620422	1.43875
0.452	0.621218	1.44
0.453	0.622013	1.44125
0.454	0.622808	1.4425
0.455	0.623601	1.44375
0.456	0.624394	1.445
0.457	0.625185	1.44625
0.458	0.625976	1.4475
0.459	0.626766	1.44875
0.46	0.627555	1.45
0.461	0.628343	1.45125
0.462	0.62913	1.4525
0.463	0.629916	1.45375
0.464	0.630701	1.455
0.465	0.631485	1.45625
0.466	0.632268	1.4575
0.467	0.633051	1.45875
0.468	0.633832	1.46
0.469	0.634613	1.46125
0.47	0.635392	1.4625
0.471	0.636171	1.46375
0.472	0.636949	1.465
0.473	0.637725	1.46625
0.474	0.638501	1.4675
0.475	0.639276	1.46875
0.476	0.64005	1.47
0.477	0.640823	1.47125
0.478	0.641595	1.4725
0.479	0.642366	1.47375
0.48	0.643136	1.475
0.481	0.643905	1.47625
0.482	0.644673	1.4775
0.483	0.64544	1.47875
0.484	0.646207	1.48
0.485	0.646972	1.48125
0.486	0.647736	1.4825
0.487	0.6485	1.48375
0.488	0.649262	1.485
0.489	0.650023	1.48625
0.49	0.650784	1.4875
0.491	0.651543	1.48875
0.492	0.652302	1.49
0.493	0.653059	1.49125
0.494	0.653815	1.4925
0.495	0.654571	1.49375
0.496	0.655325	1.495
0.497	0.656079	1.49625
0.498	0.656831	1.4975
0.499	0.657583	1.49875
0.5	0.658333	1.5
0.501	0.659083	1.50125
0.502	0.659831	1.5025
0.503	0.660579	1.50375
0.504	0.661325	1.505
0.505	0.662071	1.50625
0.506	0.662815	1.5075
0.507	0.663559	1.50875
0.508	0.664301	1.51
0.509	0.665043	1.51125
0.51	0.665783	1.5125
0.511	0.666522	1.51375
0.512	0.667261	1.515
0.513	0.667998	1.51625
0.514	0.668734	1.5175
0.515	0.66947	1.51875
0.516	0.670204	1.52
0.517	0.670937	1.52125
0.518	0.671669	1.5225
0.519	0.672401	1.52375
0.52	0.673131	1.525
0.521	0.67386	1.52625
0.522	0.674588	1.5275
0.523	0.675315	1.52875
0.524	0.676041	1.53
0.525	0.676766	1.53125
0.526	0.677489	1.5325
0.527	0.678212	1.53375
0.528	0.678934	1.535
0.529	0.679655	1.53625
0.53	0.680374	1.5375
0.531	0.681093	1.53875
0.532	0.68181	1.54
0.533	0.682527	1.54125
0.534	0.683242	1.5425
0.535	0.683957	1.54375
0.536	0.68467	1.545
0.537	0.685382	1.54625
0.538	0.686093	1.5475
0.539	0.686803	1.54875
0.54	0.687512	1.55
0.541	0.68822	1.55125
0.542	0.688927	1.5525
0.543	0.689632	1.55375
0.544	0.690337	1.555
0.545	0.69104	1.55625
0.546	0.691743	1.5575
0.547	0.692444	1.55875
0.548	0.693144	1.56
0.549	0.693844	1.56125
0.55	0.694542	1.5625
0.551	0.695239	1.56375
0.552	0.695934	1.565
0.553	0.696629	1.56625
0.554	0.697323	1.5675
0.555	0.698015	1.56875
0.556	0.698707	1.57
0.557	0.699397	1.57125
0.558	0.700086	1.5725
0.559	0.700774	1.57375
0.56	0.701461	1.575
0.561	0.702147	1.57625
0.562	0.702832	1.5775
0.563	0.703515	1.57875
0.564	0.704198	1.58
0.565	0.704879	1.58125
0.566	0.70556	1.5825
0.567	0.706239	1.58375
0.568	0.706917	1.585
0.569	0.707593	1.58625
0.57	0.708269	1.5875
0.571	0.708944	1.58875
0.572	0.709617	1.59
0.573	0.710289	1.59125
0.574	0.71096	1.5925
0.575	0.71163	1.59375
0.576	0.712299	1.595
0.577	0.712967	1.59625
0.578	0.713633	1.5975
0.579	0.714298	1.59875
0.58	0.714963	1.6
0.581	0.715626	1.60125
0.582	0.716288	1.6025
0.583	0.716948	1.60375
0.584	0.717608	1.605
0.585	0.718266	1.60625
0.586	0.718923	1.6075
0.587	0.719579	1.60875
0.588	0.720234	1.61
0.589	0.720888	1.61125
0.59	0.72154	1.6125
0.591	0.722192	1.61375
0.592	0.722842	1.615
0.593	0.723491	1.61625
0.594	0.724138	1.6175
0.595	0.724785	1.61875
0.596	0.72543	1.62
0.597	0.726075	1.62125
0.598	0.726718	1.6225
0.599	0.727359	1.62375
0.6	0.728	1.625
0.601	0.728639	1.62625
0.602	0.729278	1.6275
0.603	0.729915	1.62875
0.604	0.73055	1.63
0.605	0.731185	1.63125
0.606	0.731818	1.6325
0.607	0.73245	1.63375
0.608	0.733081	1.635
0.609	0.733711	1.63625
0.61	0.73434	1.6375
0.611	0.734967	1.63875
0.612	0.735593	1.64
0.613	0.736218	1.64125
0.614	0.736841	1.6425
0.615	0.737464	1.64375
0.616	0.738085	1.645
0.617	0.738705	1.64625
0.618	0.739324	1.6475
0.619	0.739941	1.64875
0.62	0.740557	1.65
0.621	0.741172	1.65125
0.622	0.741786	1.6525
0.623	0.742399	1.65375
0.624	0.74301	1.655
0.625	0.74362	1.65625
0.626	0.744229	1.6575
0.627	0.744836	1.65875
0.628	0.745442	1.66
0.629	0.746047	1.66125
0.63	0.746651	1.6625
0.631	0.747253	1.66375
0.632	0.747855	1.665
0.633	0.748455	1.66625
0.634	0.749053	1.6675
0.635	0.749651	1.66875
0.636	0.750247	1.67
0.637	0.750842	1.67125
0.638	0.751435	1.6725
0.639	0.752028	1.67375
0.64	0.752619	1.675
0.641	0.753208	1.67625
0.642	0.753797	1.6775
0.643	0.754384	1.67875
0.644	0.75497	1.68
0.645	0.755555	1.68125
0.646	0.756138	1.6825
0.647	0.75672	1.68375
0.648	0.757301	1.685
0.649	0.75788	1.68625
0.65	0.758458	1.6875
0.651	0.759035	1.68875
0.652	0.759611	1.69
0.653	0.760185	1.69125
0.654	0.760758	1.6925
0.655	0.76133	1.69375
0.656	0.7619	1.695
0.657	0.762469	1.69625
0.658	0.763037	1.6975
0.659	0.763603	1.69875
0.66	0.764168	1.7
0.661	0.764732	1.70125
0.662	0.765294	1.7025
0.663	0.765855	1.70375
0.664	0.766415	1.705
0.665	0.766973	1.70625
0.666	0.767531	1.7075
0.667	0.768086	1.70875
0.668	0.768641	1.71
0.669	0.769194	1.71125
0.67	0.769746	1.7125
0.671	0.770296	1.71375
0.672	0.770845	1.715
0.673	0.771393	1.71625
0.674	0.771939	1.7175
0.675	0.772484	1.71875
0.676	0.773028	1.72
0.677	0.77357	1.72125
0.678	0.774111	1.7225
0.679	0.774651	1.72375
0.68	0.775189	1.725
0.681	0.775726	1.72625
0.682	0.776262	1.7275
0.683	0.776796	1.72875
0.684	0.777329	1.73
0.685	0.77786	1.73125
0.686	0.77839	1.7325
0.687	0.778919	1.73375
0.688	0.779446	1.735
0.689	0.779972	1.73625
0.69	0.780497	1.7375
0.691	0.78102	1.73875
0.692	0.781542	1.74
0.693	0.782062	1.74125
0.694	0.782582	1.7425
0.695	0.783099	1.74375
0.696	0.783615	1.745
0.697	0.78413	1.74625
0.698	0.784644	1.7475
0.699	0.785156	1.74875
0.7	0.785667	1.75
0.701	0.786176	1.75125
0.702	0.786684	1.7525
0.703	0.78719	1.75375
0.704	0.787695	1.755
0.705	0.788199	1.75625
0.706	0.788701	1.7575
0.707	0.789202	1.75875
0.708	0.789702	1.76
0.709	0.7902	1.76125
0.71	0.790696	1.7625
0.711	0.791192	1.76375
0.712	0.791685	1.765
0.713	0.792178	1.76625
0.714	0.792669	1.7675
0.715	0.793158	1.76875
0.716	0.793646	1.77
0.717	0.794133	1.77125
0.718	0.794618	1.7725
0.719	0.795102	1.77375
0.72	0.795584	1.775
0.721	0.796065	1.77625
0.722	0.796544	1.7775
0.723	0.797022	1.77875
0.724	0.797499	1.78
0.725	0.797974	1.78125
0.726	0.798448	1.7825
0.727	0.79892	1.78375
0.728	0.799391	1.785
0.729	0.79986	1.78625
0.73	0.800328	1.7875
0.731	0.800794	1.78875
0.732	0.801259	1.79
0.733	0.801722	1.79125
0.734	0.802184	1.7925
0.735	0.802645	1.79375
0.736	0.803104	1.795
0.737	0.803561	1.79625
0.738	0.804018	1.7975
0.739	0.804472	1.79875
0.74	0.804925	1.8
0.741	0.805377	1.80125
0.742	0.805827	1.8025
0.743	0.806276	1.80375
0.744	0.806723	1.805
0.745	0.807169	1.80625
0.746	0.807613	1.8075
0.747	0.808056	1.80875
0.748	0.808497	1.81
0.749	0.808937	1.81125
0.75	0.809375	1.8125
0.751	0.809812	1.81375
0.752	0.810247	1.815
0.753	0.810681	1.81625
0.754	0.811113	1.8175
0.755	0.811544	1.81875
0.756	0.811973	1.82
0.757	0.812401	1.82125
0.758	0.812827	1.8225
0.759	0.813252	1.82375
0.76	0.813675	1.825
0.761	0.814096	1.82625
0.762	0.814516	1.8275
0.763	0.814935	1.82875
0.764	0.815352	1.83
0.765	0.815768	1.83125
0.766	0.816182	1.8325
0.767	0.816594	1.83375
0.768	0.817005	1.835
0.769	0.817414	1.83625
0.77	0.817822	1.8375
0.771	0.818229	1.83875
0.772	0.818633	1.84
0.773	0.819037	1.84125
0.774	0.819438	1.8425
0.775	0.819839	1.84375
0.776	0.820237	1.845
0.777	0.820634	1.84625
0.778	0.82103	1.8475
0.779	0.821424	1.84875
0.78	0.821816	1.85
0.781	0.822207	1.85125
0.782	0.822596	1.8525
0.783	0.822984	1.85375
0.784	0.82337	1.855
0.785	0.823754	1.85625
0.786	0.824137	1.8575
0.787	0.824519	1.85875
0.788	0.824899	1.86
0.789	0.825277	1.86125
0.79	0.825654	1.8625
0.791	0.826029	1.86375
0.792	0.826402	1.865
0.793	0.826774	1.86625
0.794	0.827145	1.8675
0.795	0.827513	1.86875
0.796	0.827881	1.87
0.797	0.828246	1.87125
0.798	0.82861	1.8725
0.799	0.828973	1.87375
0.8	0.829333	1.875
0.801	0.829693	1.87625
0.802	0.83005	1.8775
0.803	0.830406	1.87875
0.804	0.830761	1.88
0.805	0.831113	1.88125
0.806	0.831464	1.8825
0.807	0.831814	1.88375
0.808	0.832162	1.885
0.809	0.832508	1.88625
0.81	0.832853	1.8875
0.811	0.833196	1.88875
0.812	0.833538	1.89
0.813	0.833877	1.89125
0.814	0.834216	1.8925
0.815	0.834552	1.89375
0.816	0.834887	1.895
0.817	0.83522	1.89625
0.818	0.835552	1.8975
0.819	0.835882	1.89875
0.82	0.836211	1.9
0.821	0.836537	1.90125
0.822	0.836863	1.9025
0.823	0.837186	1.90375
0.824	0.837508	1.905
0.825	0.837828	1.90625
0.826	0.838147	1.9075
0.827	0.838464	1.90875
0.828	0.838779	1.91
0.829	0.839092	1.91125
0.83	0.839404	1.9125
0.831	0.839715	1.91375
0.832	0.840023	1.915
0.833	0.84033	1.91625
0.834	0.840635	1.9175
0.835	0.840939	1.91875
0.836	0.841241	1.92
0.837	0.841541	1.92125
0.838	0.84184	1.9225
0.839	0.842137	1.92375
0.84	0.842432	1.925
0.841	0.842726	1.92625
0.842	0.843017	1.9275
0.843	0.843308	1.92875
0.844	0.843596	1.93
0.845	0.843883	1.93125
0.846	0.844168	1.9325
0.847	0.844452	1.93375
0.848	0.844733	1.935
0.849	0.845013	1.93625
0.85	0.845292	1.9375
0.851	0.845568	1.93875
0.852	0.845843	1.94
0.853	0.846117	1.94125
0.854	0.846388	1.9425
0.855	0.846658	1.94375
0.856	0.846926	1.945
0.857	0.847192	1.94625
0.858	0.847457	1.9475
0.859	0.84772	1.94875
0.86	0.847981	1.95
0.861	0.848241	1.95125
0.862	0.848499	1.9525
0.863	0.848755	1.95375
0.864	0.849009	1.955
0.865	0.849262	1.95625
0.866	0.849513	1.9575
0.867	0.849762	1.95875
0.868	0.850009	1.96
0.869	0.850255	1.96125
0.87	0.850499	1.9625
0.871	0.850741	1.96375
0.872	0.850982	1.965
0.873	0.85122	1.96625
0.874	0.851457	1.9675
0.875	0.851693	1.96875
0.876	0.851926	1.97
0.877	0.852158	1.97125
0.878	0.852388	1.9725
0.879	0.852616	1.97375
0.88	0.852843	1.975
0.881	0.853067	1.97625
0.882	0.85329	1.9775
0.883	0.853512	1.97875
0.884	0.853731	1.98
0.885	0.853949	1.98125
0.886	0.854165	1.9825
0.887	0.854379	1.98375
0.888	0.854591	1.985
0.889	0.854802	1.98625
0.89	0.85501	1.9875
0.891	0.855217	1.98875
0.892	0.855423	1.99
0.893	0.855626	1.99125
0.894	0.855828	1.9925
0.895	0.856028	1.99375
0.896	0.856226	1.995
0.897	0.856422	1.99625
0.898	0.856616	1.9975
0.899	0.856809	1.99875
0.9	0.857	2
0.901	0.857189	2.00125
0.902	0.857376	2.0025
0.903	0.857562	2.00375
0.904	0.857746	2.005
0.905	0.857927	2.00625
0.906	0.858108	2.0075
0.907	0.858286	2.00875
0.908	0.858462	2.01
0.909	0.858637	2.01125
0.91	0.85881	2.0125
0.911	0.858981	2.01375
0.912	0.85915	2.015
0.913	0.859317	2.01625
0.914	0.859483	2.0175
0.915	0.859646	2.01875
0.916	0.859808	2.02
0.917	0.859968	2.02125
0.918	0.860126	2.0225
0.919	0.860283	2.02375
0.92	0.860437	2.025
0.921	0.86059	2.02625
0.922	0.860741	2.0275
0.923	0.86089	2.02875
0.924	0.861037	2.03
0.925	0.861182	2.03125
0.926	0.861326	2.0325
0.927	0.861467	2.03375
0.928	0.861607	2.035
0.929	0.861745	2.03625
0.93	0.861881	2.0375
0.931	0.862015	2.03875
0.932	0.862147	2.04
0.933	0.862278	2.04125
0.934	0.862406	2.0425
0.935	0.862533	2.04375
0.936	0.862658	2.045
0.937	0.862781	2.04625
0.938	0.862902	2.0475
0.939	0.863021	2.04875
0.94	0.863139	2.05
0.941	0.863254	2.05125
0.942	0.863368	2.0525
0.943	0.863479	2.05375
0.944	0.863589	2.055
0.945	0.863697	2.05625
0.946	0.863803	2.0575
0.947	0.863907	2.05875
0.948	0.86401	2.06
0.949	0.86411	2.06125
0.95	0.864208	2.0625
0.951	0.864305	2.06375
0.952	0.8644	2.065
0.953	0.864492	2.06625
0.954	0.864583	2.0675
0.955	0.864672	2.06875
0.956	0.864759	2.07
0.957	0.864844	2.07125
0.958	0.864927	2.0725
0.959	0.865009	2.07375
0.96	0.865088	2.075
0.961	0.865165	2.07625
0.962	0.865241	2.0775
0.963	0.865315	2.07875
0.964	0.865386	2.08
0.965	0.865456	2.08125
0.966	0.865524	2.0825
0.967	0.86559	2.08375
0.968	0.865654	2.085
0.969	0.865716	2.08625
0.97	0.865776	2.0875
0.971	0.865834	2.08875
0.972	0.86589	2.09
0.973	0.865944	2.09125
0.974	0.865997	2.0925
0.975	0.866047	2.09375
0.976	0.866095	2.095
0.977	0.866142	2.09625
0.978	0.866186	2.0975
0.979	0.866229	2.09875
0.98	0.866269	2.1
0.981	0.866308	2.10125
0.982	0.866345	2.1025
0.983	0.866379	2.10375
0.984	0.866412	2.105
0.985	0.866443	2.10625
0.986	0.866472	2.1075
0.987	0.866498	2.10875
0.988	0.866523	2.11
0.989	0.866546	2.11125
0.99	0.866567	2.1125
0.991	0.866586	2.11375
0.992	0.866603	2.115
0.993	0.866618	2.11625
0.994	0.866631	2.1175
0.995	0.866642	2.11875
0.996	0.866651	2.12
0.997	0.866658	2.12125
0.998	0.866663	2.1225
0.999	0.866666	2.12375
1	0.866667	2.125
1.001	0.866666	2.12625
1.002	0.866663	2.1275
1.003	0.866658	2.12875
1.004	0.866651	2.13
1.005	0.866642	2.13125
1.006	0.866631	2.1325
1.007	0.866618	2.13375
1.008	0.866602	2.135
1.009	0.866585	2.13625
1.01	0.866566	2.1375
1.011	0.866545	2.13875
1.012	0.866522	2.14
1.013	0.866497	2.14125
1.014	0.86647	2.1425
1.015	0.866441	2.14375
1.016	0.866409	2.145
1.017	0.866376	2.14625
1.018	0.866341	2.1475
1.019	0.866303	2.14875
1.02	0.866264	2.15
1.021	0.866223	2.15125
1.022	0.866179	2.1525
1.023	0.866134	2.15375
1.024	0.866086	2.155
1.025	0.866036	2.15625
1.026	0.865985	2.1575
1.027	0.865931	2.15875
1.028	0.865875	2.16
1.029	0.865818	2.16125
1.03	0.865758	2.1625
1.031	0.865696	2.16375
1.032	0.865632	2.165
1.033	0.865566	2.16625
1.034	0.865498	2.1675
1.035	0.865427	2.16875
1.036	0.865355	2.17
1.037	0.865281	2.17125
1.038	0.865204	2.1725
1.039	0.865126	2.17375
1.04	0.865045	2.175
1.041	0.864963	2.17625
1.042	0.864878	2.1775
1.043	0.864791	2.17875
1.044	0.864702	2.18
1.045	0.864611	2.18125
1.046	0.864518	2.1825
1.047	0.864423	2.18375
1.048	0.864326	2.185
1.049	0.864226	2.18625
1.05	0.864125	2.1875
1.051	0.864021	2.18875
1.052	0.863916	2.19
1.053	0.863808	2.19125
1.054	0.863698	2.1925
1.055	0.863586	2.19375
1.056	0.863472	2.195
1.057	0.863356	2.19625
1.058	0.863238	2.1975
1.059	0.863117	2.19875
1.06	0.862995	2.2
1.061	0.86287	2.20125
1.062	0.862743	2.2025
1.063	0.862614	2.20375
1.064	0.862483	2.205
1.065	0.86235	2.20625
1.066	0.862215	2.2075
1.067	0.862077	2.20875
1.068	0.861938	2.21
1.069	0.861796	2.21125
1.07	0.861652	2.2125
1.071	0.861506	2.21375
1.072	0.861358	2.215
1.073	0.861208	2.21625
1.074	0.861056	2.2175
1.075	0.860901	2.21875
1.076	0.860744	2.22
1.077	0.860585	2.22125
1.078	0.860424	2.2225
1.079	0.860261	2.22375
1.08	0.860096	2.225
1.081	0.859929	2.22625
1.082	0.859759	2.2275
1.083	0.859587	2.22875
1.084	0.859413	2.23
1.085	0.859237	2.23125
1.086	0.859059	2.2325
1.087	0.858878	2.23375
1.088	0.858696	2.235
1.089	0.858511	2.23625
1.09	0.858324	2.2375
1.091	0.858134	2.23875
1.092	0.857943	2.24
1.093	0.85775	2.24125
1.094	0.857554	2.2425
1.095	0.857356	2.24375
1.096	0.857156	2.245
1.097	0.856953	2.24625
1.098	0.856749	2.2475
1.099	0.856542	2.24875
1.1	0.856333	2.25
1.101	0.856122	2.25125
1.102	0.855909	2.2525
1.103	0.855693	2.25375
1.104	0.855476	2.255
1.105	0.855256	2.25625
1.106	0.855034	2.2575
1.107	0.854809	2.25875
1.108	0.854583	2.26
1.109	0.854354	2.26125
1.11	0.854123	2.2625
1.111	0.85389	2.26375
1.112	0.853654	2.265
1.113	0.853417	2.26625
1.114	0.853177	2.2675
1.115	0.852935	2.26875
1.116	0.85269	2.27
1.117	0.852444	2.27125
1.118	0.852195	2.2725
1.119	0.851944	2.27375
1.12	0.851691	2.275
1.121	0.851435	2.27625
1.122	0.851177	2.2775
1.123	0.850917	2.27875
1.124	0.850655	2.28
1.125	0.850391	2.28125
1.126	0.850124	2.2825
1.127	0.849855	2.28375
1.128	0.849584	2.285
1.129	0.84931	2.28625
1.13	0.849034	2.2875
1.131	0.848756	2.28875
1.132	0.848476	2.29
1.133	0.848193	2.29125
1.134	0.847909	2.2925
1.135	0.847622	2.29375
1.136	0.847332	2.295
